t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
102,5,20,-0.029095,0.021549,0.63694,0.028896,0.024883,0.015317,0.42155
104,5,20,-0.032745,0.022642,0.64203,0.02911,0.025928,0.015356,0.4283
106,5,20,-0.036411,0.023837,0.64744,0.029356,0.026958,0.015361,0.43555
108,5,20,-0.04007,0.02512,0.65314,0.029651,0.027956,0.01534,0.44329
110,5,20,-0.043696,0.026471,0.65909,0.030013,0.02891,0.0153,0.45151
112,5,20,-0.047265,0.027872,0.66526,0.030461,0.029804,0.015255,0.4602
114,5,20,-0.050752,0.029304,0.6716,0.031015,0.030627,0.015218,0.46932
116,5,20,-0.054132,0.030745,0.67807,0.031688,0.031368,0.015201,0.47886
118,5,20,-0.05738,0.032176,0.68464,0.032493,0.032018,0.015217,0.48879
120,5,20,-0.060475,0.033577,0.69124,0.033434,0.032569,0.015275,0.49906
122,5,20,-0.063393,0.034929,0.69785,0.034511,0.033018,0.01538,0.50962
124,5,20,-0.066114,0.036214,0.70441,0.035718,0.033362,0.015535,0.52044
126,5,20,-0.068618,0.037412,0.7109,0.037043,0.033599,0.015736,0.53144
128,5,20,-0.070888,0.03851,0.71726,0.038469,0.033734,0.015978,0.54259
130,5,20,-0.072908,0.03949,0.72348,0.039976,0.03377,0.016252,0.55379
132,5,20,-0.074664,0.040339,0.72952,0.041543,0.033713,0.016546,0.565
134,5,20,-0.076145,0.041045,0.73536,0.043144,0.033572,0.01685,0.57612
136,5,20,-0.077341,0.041598,0.74097,0.044757,0.033354,0.01715,0.58709
138,5,20,-0.078246,0.041988,0.74632,0.046356,0.033069,0.017437,0.59782
140,5,20,-0.078855,0.042209,0.7514,0.047918,0.032727,0.017699,0.60823
142,5,20,-0.079168,0.042255,0.7562,0.049419,0.032337,0.01793,0.61825
144,5,20,-0.079184,0.042124,0.7607,0.050839,0.031909,0.018124,0.62777
146,5,20,-0.078908,0.041816,0.76489,0.052157,0.031451,0.018275,0.63675
148,5,20,-0.078346,0.041333,0.76876,0.053353,0.030974,0.018382,0.64508
150,5,20,-0.077507,0.040677,0.77232,0.05441,0.030486,0.018444,0.65273
152,5,20,-0.076402,0.039855,0.77555,0.055314,0.029994,0.018463,0.65961
154,5,20,-0.075045,0.038876,0.77847,0.056049,0.029506,0.018442,0.6657
156,5,20,-0.073453,0.037751,0.78107,0.056607,0.029027,0.018384,0.67096
158,5,20,-0.071642,0.036494,0.78338,0.056977,0.028561,0.018296,0.67536
160,5,20,-0.069634,0.035119,0.78539,0.057156,0.02811,0.018182,0.67891
162,5,20,-0.067451,0.033645,0.78714,0.057139,0.027675,0.018049,0.68162
164,5,20,-0.065115,0.032092,0.78863,0.056929,0.027254,0.017903,0.68351
166,5,20,-0.062652,0.030484,0.78989,0.056528,0.026846,0.017752,0.68464
168,5,20,-0.060086,0.028847,0.79095,0.055943,0.026446,0.017599,0.68507
170,5,20,-0.057446,0.027208,0.79184,0.055184,0.026052,0.017449,0.68487
172,5,20,-0.054758,0.025599,0.79259,0.054263,0.025662,0.017305,0.68414
174,5,20,-0.052049,0.024053,0.79324,0.053194,0.025274,0.017168,0.68299
176,5,20,-0.049347,0.022606,0.79382,0.051998,0.024892,0.017035,0.68152
178,5,20,-0.04668,0.021294,0.79438,0.050692,0.024522,0.016904,0.67987
180,5,20,-0.044072,0.020152,0.79496,0.049302,0.024172,0.016772,0.67815
182,5,20,-0.041551,0.019212,0.7956,0.047851,0.023856,0.016634,0.67649
184,5,20,-0.039142,0.018498,0.79635,0.046368,0.023591,0.016488,0.67502
186,5,20,-0.036866,0.018022,0.79723,0.044882,0.023398,0.01633,0.67385
188,5,20,-0.034748,0.017782,0.79829,0.043423,0.023296,0.016161,0.67309
190,5,20,-0.032805,0.017762,0.79955,0.042024,0.023309,0.015982,0.67284
192,5,20,-0.031057,0.017933,0.80105,0.040715,0.023457,0.0158,0.67318
194,5,20,-0.029519,0.018259,0.8028,0.039528,0.023757,0.015621,0.67418
196,5,20,-0.028206,0.018702,0.80482,0.038489,0.024224,0.015456,0.67588
198,5,20,-0.027128,0.019226,0.80711,0.037621,0.024867,0.015316,0.67832
200,5,20,-0.026294,0.019799,0.80969,0.036941,0.02569,0.015215,0.68153
202,5,20,-0.02571,0.020395,0.81254,0.03646,0.02669,0.015166,0.68548
204,5,20,-0.025379,0.020995,0.81566,0.036178,0.027857,0.015178,0.69017
206,5,20,-0.025303,0.021587,0.81904,0.036091,0.029176,0.01526,0.69557
208,5,20,-0.025479,0.022163,0.82265,0.036185,0.030622,0.015413,0.70164
210,5,20,-0.025902,0.022721,0.82649,0.036446,0.032169,0.015634,0.70832
212,5,20,-0.026566,0.023263,0.83051,0.036854,0.03378,0.015912,0.71555
214,5,20,-0.02746,0.023793,0.83469,0.037389,0.035416,0.016232,0.72327
216,5,20,-0.028573,0.024317,0.839,0.038033,0.037034,0.016572,0.73141
218,5,20,-0.029889,0.024845,0.84342,0.038771,0.03859,0.01691,0.73992
220,5,20,-0.031392,0.025385,0.84791,0.039587,0.040039,0.017224,0.74873
222,5,20,-0.033063,0.025943,0.85244,0.040473,0.041337,0.017495,0.75778
224,5,20,-0.034882,0.026527,0.857,0.041419,0.042446,0.017708,0.76704
226,5,20,-0.036828,0.027141,0.86154,0.042421,0.043328,0.017855,0.77645
228,5,20,-0.038875,0.027786,0.86607,0.043473,0.043953,0.017936,0.78598
230,5,20,-0.041,0.028462,0.87055,0.044572,0.044298,0.017957,0.7956
232,5,20,-0.043178,0.029165,0.87498,0.045713,0.044344,0.017931,0.8053
234,5,20,-0.045383,0.029889,0.87937,0.046892,0.044081,0.017878,0.81506
236,5,20,-0.047587,0.030625,0.88369,0.048103,0.043504,0.017819,0.82488
238,5,20,-0.049764,0.031363,0.88797,0.049338,0.042617,0.017778,0.83474
240,5,20,-0.051888,0.03209,0.8922,0.050589,0.041426,0.017775,0.84465
242,5,20,-0.053932,0.032794,0.8964,0.051844,0.039949,0.017827,0.85461
244,5,20,-0.055871,0.033462,0.90058,0.053092,0.038206,0.017945,0.86461
246,5,20,-0.05768,0.03408,0.90475,0.054322,0.036221,0.018132,0.87465
248,5,20,-0.059335,0.034637,0.90893,0.055522,0.034026,0.018381,0.88472
250,5,20,-0.060814,0.035122,0.91311,0.056681,0.031653,0.018681,0.89482
252,5,20,-0.062095,0.035523,0.91732,0.057787,0.02914,0.019014,0.90493
254,5,20,-0.06316,0.035835,0.92156,0.058833,0.026526,0.01936,0.91504
256,5,20,-0.06399,0.036049,0.92583,0.05981,0.023849,0.019699,0.92513
258,5,20,-0.06457,0.036162,0.93013,0.060714,0.021153,0.02001,0.93518
260,5,20,-0.064886,0.036173,0.93446,0.06154,0.01848,0.020278,0.94517
262,5,20,-0.064926,0.036082,0.93881,0.062285,0.015874,0.020489,0.95508
264,5,20,-0.064682,0.035893,0.94319,0.062948,0.013378,0.020636,0.96489
266,5,20,-0.064147,0.035612,0.94758,0.063527,0.011039,0.020714,0.97459
268,5,20,-0.063315,0.035247,0.95199,0.064024,0.0089012,0.020723,0.98416
270,5,20,-0.062184,0.034811,0.9564,0.064438,0.0070095,0.020668,0.9936
272,5,20,-0.060756,0.034317,0.96083,0.064769,0.0054077,0.020555,1.0029
274,5,20,-0.059032,0.033782,0.96528,0.065018,0.0041376,0.020396,1.0121
276,5,20,-0.057017,0.033225,0.96975,0.065186,0.0032374,0.020201,1.0211
278,5,20,-0.054718,0.032669,0.97425,0.065273,0.0027407,0.019984,1.0301
280,5,20,-0.052145,0.032134,0.97878,0.065281,0.0026745,0.019758,1.039
282,5,20,-0.049308,0.031644,0.98337,0.065212,0.0030585,0.019538,1.0478
284,5,20,-0.046222,0.031224,0.98801,0.065068,0.003903,0.019334,1.0566
286,5,20,-0.0429,0.030893,0.99271,0.064852,0.0052084,0.019159,1.0654
288,5,20,-0.039361,0.030673,0.99748,0.064568,0.0069643,0.019021,1.0742
290,5,20,-0.035621,0.030577,1.0023,0.064221,0.0091493,0.018928,1.083
292,5,20,-0.031701,0.030617,1.0072,0.063814,0.011731,0.018882,1.0919
294,5,20,-0.027621,0.030797,1.0122,0.063352,0.014667,0.018883,1.1008
296,5,20,-0.023404,0.031117,1.0172,0.062839,0.017906,0.01893,1.1097
298,5,20,-0.019071,0.031568,1.0223,0.062279,0.021389,0.019014,1.1187
300,5,20,-0.014646,0.03214,1.0273,0.061674,0.025052,0.019129,1.1277
302,5,20,-0.010153,0.032816,1.0324,0.061029,0.028824,0.019266,1.1366
304,5,20,-0.0056154,0.033578,1.0374,0.060345,0.032637,0.019413,1.1455
306,5,20,-0.0010569,0.034407,1.0424,0.059624,0.036421,0.019565,1.1541
308,5,20,0.0034985,0.035281,1.0473,0.058868,0.040107,0.019713,1.1626
310,5,20,0.0080277,0.036182,1.052,0.058077,0.043633,0.019856,1.1708
312,5,20,0.012508,0.037089,1.0566,0.057254,0.04694,0.019992,1.1786
314,5,20,0.016916,0.037987,1.0609,0.056401,0.049975,0.020124,1.186
316,5,20,0.021233,0.038859,1.065,0.055518,0.052692,0.020257,1.1928
318,5,20,0.025436,0.039692,1.0688,0.054609,0.055055,0.020397,1.1989
320,5,20,0.029508,0.040475,1.0722,0.053676,0.057033,0.020549,1.2044
322,5,20,0.03343,0.041198,1.0753,0.052724,0.058603,0.020718,1.2091
324,5,20,0.037185,0.041854,1.078,0.051756,0.059753,0.020909,1.213
326,5,20,0.04076,0.042437,1.0803,0.05078,0.060477,0.021123,1.216
328,5,20,0.044141,0.042943,1.0821,0.049802,0.060779,0.021358,1.218
330,5,20,0.047316,0.043369,1.0834,0.048829,0.060669,0.021612,1.2191
332,5,20,0.050276,0.043716,1.0843,0.04787,0.060166,0.021879,1.2193
334,5,20,0.053012,0.043982,1.0847,0.046934,0.059295,0.022151,1.2184
336,5,20,0.055519,0.04417,1.0846,0.04603,0.058089,0.022421,1.2166
338,5,20,0.057791,0.044282,1.084,0.045168,0.056585,0.022678,1.2139
340,5,20,0.059827,0.044321,1.083,0.044356,0.054822,0.022914,1.2102
342,5,20,0.061625,0.044291,1.0815,0.043601,0.052844,0.023122,1.2057
344,5,20,0.063187,0.044197,1.0795,0.042911,0.050697,0.023294,1.2003
346,5,20,0.064516,0.044044,1.0771,0.042289,0.048426,0.023427,1.1942
348,5,20,0.065615,0.043837,1.0744,0.041739,0.046073,0.023518,1.1873
350,5,20,0.066492,0.043582,1.0712,0.041261,0.043681,0.023567,1.1798
352,5,20,0.067154,0.043286,1.0677,0.040854,0.041288,0.023577,1.1717
354,5,20,0.067609,0.042954,1.0639,0.040514,0.038928,0.023554,1.1631
356,5,20,0.067869,0.042592,1.0598,0.040236,0.036631,0.023502,1.154
358,5,20,0.067945,0.042205,1.0555,0.040013,0.03442,0.023428,1.1445
360,5,20,0.06785,0.041801,1.051,0.039837,0.032314,0.02334,1.1347
362,5,20,0.067597,0.041384,1.0463,0.0397,0.030324,0.023243,1.1246
364,5,20,0.067201,0.040961,1.0414,0.039592,0.028458,0.023143,1.1142
366,5,20,0.066677,0.040535,1.0364,0.039504,0.026717,0.023043,1.1037
368,5,20,0.066041,0.040111,1.0313,0.039428,0.025095,0.022944,1.0931
370,5,20,0.06531,0.039695,1.0261,0.039358,0.023584,0.022846,1.0823
372,5,20,0.064499,0.03929,1.0209,0.039287,0.022171,0.022748,1.0716
374,5,20,0.063625,0.038899,1.0157,0.03921,0.020839,0.022646,1.0608
376,5,20,0.062705,0.038525,1.0105,0.039125,0.019571,0.022538,1.0502
378,5,20,0.061755,0.03817,1.0053,0.039031,0.018346,0.022421,1.0396
380,5,20,0.060791,0.037837,1.0002,0.038927,0.017144,0.022294,1.0292
382,5,20,0.059829,0.037526,0.99518,0.038813,0.015947,0.022157,1.019
384,5,20,0.058883,0.037238,0.99024,0.038692,0.014737,0.022011,1.009
386,5,20,0.057969,0.036972,0.98541,0.038565,0.013499,0.021859,0.9993
388,5,20,0.0571,0.036729,0.98071,0.038434,0.012222,0.021706,0.98986
390,5,20,0.056288,0.036506,0.97615,0.0383,0.0109,0.021558,0.98074
392,5,20,0.055545,0.036303,0.97174,0.038164,0.0095291,0.021419,0.97195
394,5,20,0.054883,0.036117,0.96749,0.038025,0.0081141,0.021297,0.96351
396,5,20,0.05431,0.035947,0.96342,0.037881,0.0066631,0.021195,0.95544
398,5,20,0.053835,0.035788,0.95953,0.03773,0.0051895,0.021117,0.94774
400,5,20,0.053465,0.035639,0.95582,0.037566,0.0037116,0.021063,0.94041
402,5,20,0.053206,0.035497,0.95231,0.037387,0.0022517,0.021031,0.93345
404,5,20,0.053063,0.03536,0.949,0.037185,0.00083515,0.021019,0.92687
406,5,20,0.053039,0.035226,0.94588,0.036957,-0.00051057,0.02102,0.92064
408,5,20,0.053136,0.035092,0.94297,0.036699,-0.0017568,0.021027,0.91478
410,5,20,0.053355,0.034957,0.94025,0.036408,-0.0028751,0.021034,0.90926
412,5,20,0.053695,0.034819,0.93774,0.036083,-0.0038376,0.021035,0.90409
414,5,20,0.054155,0.034679,0.93542,0.035724,-0.004619,0.021023,0.89926
416,5,20,0.054732,0.034537,0.93329,0.035334,-0.0051966,0.020997,0.89476
418,5,20,0.055421,0.034392,0.93136,0.034918,-0.0055517,0.020954,0.8906
420,5,20,0.056219,0.034245,0.92962,0.034481,-0.0056698,0.020894,0.88678
422,5,20,0.057119,0.034099,0.92806,0.034032,-0.0055418,0.02082,0.88331
424,5,20,0.058113,0.033955,0.9267,0.033579,-0.0051638,0.020734,0.88019
426,5,20,0.059195,0.033814,0.92552,0.03313,-0.0045376,0.020641,0.87744
428,5,20,0.060357,0.033679,0.92454,0.032694,-0.0036708,0.020545,0.87508
430,5,20,0.061587,0.033552,0.92375,0.032279,-0.002576,0.02045,0.8731
432,5,20,0.062879,0.033435,0.92315,0.031893,-0.0012711,0.020361,0.87154
434,5,20,0.06422,0.033329,0.92276,0.031541,0.00022219,0.020281,0.87039
436,5,20,0.065602,0.033236,0.92257,0.03123,0.0018784,0.020213,0.86966
438,5,20,0.067012,0.033156,0.92257,0.030963,0.00367,0.02016,0.86935
440,5,20,0.068442,0.033089,0.92277,0.030742,0.0055675,0.020124,0.86946
442,5,20,0.069879,0.033035,0.92315,0.03057,0.0075412,0.02011,0.86997
444,5,20,0.071313,0.032991,0.92371,0.030448,0.009561,0.02012,0.87085
446,5,20,0.072733,0.032957,0.92442,0.030376,0.011598,0.020159,0.87208
448,5,20,0.07413,0.032928,0.92526,0.030354,0.013623,0.020231,0.87361
450,5,20,0.075493,0.032901,0.9262,0.03038,0.015609,0.020341,0.87539
452,5,20,0.076812,0.032873,0.92722,0.030454,0.01753,0.02049,0.87736
454,5,20,0.078079,0.032838,0.92827,0.030572,0.019362,0.020682,0.87945
456,5,20,0.079284,0.032793,0.92932,0.03073,0.021081,0.020915,0.88159
458,5,20,0.08042,0.032732,0.93034,0.030925,0.022666,0.021186,0.88369
460,5,20,0.08148,0.032651,0.93127,0.031151,0.024098,0.021492,0.8857
462,5,20,0.082456,0.032546,0.93208,0.0314,0.025361,0.021825,0.88751
464,5,20,0.083342,0.032413,0.93275,0.031668,0.026439,0.022176,0.88907
466,5,20,0.084134,0.032248,0.93322,0.031945,0.027322,0.022538,0.8903
468,5,20,0.084827,0.032049,0.93349,0.032227,0.028005,0.022901,0.89114
470,5,20,0.085416,0.031815,0.93352,0.032506,0.028485,0.023258,0.89153
472,5,20,0.0859,0.031544,0.93329,0.032777,0.028764,0.023602,0.89145
474,5,20,0.086275,0.031236,0.93281,0.033034,0.02885,0.023928,0.89086
476,5,20,0.086541,0.030893,0.93205,0.033274,0.028754,0.024229,0.88975
478,5,20,0.086696,0.030516,0.93102,0.033492,0.028493,0.024504,0.88811
480,5,20,0.086741,0.030107,0.92973,0.033686,0.028089,0.024746,0.88596
482,5,20,0.086676,0.029671,0.9282,0.033852,0.027565,0.024953,0.88333
484,5,20,0.086504,0.029212,0.92644,0.033989,0.026951,0.02512,0.88025
486,5,20,0.086224,0.028735,0.92449,0.034092,0.026275,0.02524,0.87676
488,5,20,0.085841,0.028247,0.92236,0.03416,0.025569,0.025307,0.87291
490,5,20,0.085357,0.027752,0.92009,0.034187,0.024865,0.025313,0.86877
492,5,20,0.084776,0.027258,0.91771,0.034171,0.024195,0.025251,0.86438
494,5,20,0.084101,0.02677,0.91526,0.034106,0.023588,0.025111,0.85981
496,5,20,0.083337,0.026296,0.91278,0.033989,0.023071,0.024889,0.85511
498,5,20,0.082489,0.02584,0.91028,0.033815,0.022666,0.02458,0.85033
500,5,20,0.081562,0.025408,0.90779,0.033582,0.022392,0.024183,0.84552
502,5,20,0.080561,0.025004,0.90534,0.033287,0.022259,0.0237,0.8407
504,5,20,0.07949,0.024631,0.90294,0.032932,0.022274,0.023138,0.83591
506,5,20,0.078357,0.024292,0.90059,0.032519,0.022432,0.022508,0.83115
508,5,20,0.077166,0.023986,0.89828,0.032052,0.022723,0.021824,0.82643
510,5,20,0.075922,0.023714,0.89602,0.03154,0.02313,0.021105,0.82175
512,5,20,0.074633,0.023474,0.89378,0.030992,0.023627,0.020368,0.81708
514,5,20,0.073302,0.023263,0.89154,0.030421,0.024184,0.019635,0.81242
516,5,20,0.071937,0.023078,0.88927,0.029838,0.024766,0.018925,0.80772
518,5,20,0.070541,0.022914,0.88695,0.02926,0.025338,0.018256,0.80295
520,5,20,0.069121,0.022767,0.88455,0.028698,0.025862,0.017645,0.79808
522,5,20,0.067682,0.022631,0.88204,0.028165,0.026305,0.017106,0.79307
524,5,20,0.066229,0.022504,0.8794,0.027673,0.026634,0.01665,0.78789
526,5,20,0.064767,0.022379,0.87659,0.027229,0.026825,0.016286,0.78249
528,5,20,0.0633,0.022254,0.8736,0.026838,0.026856,0.016021,0.77686
530,5,20,0.061833,0.022125,0.87042,0.026503,0.026712,0.01586,0.77098
532,5,20,0.06037,0.02199,0.86704,0.026222,0.026382,0.015805,0.76483
534,5,20,0.058916,0.021848,0.86346,0.025992,0.025862,0.015855,0.7584
536,5,20,0.057474,0.021697,0.85968,0.025808,0.025151,0.016008,0.75171
538,5,20,0.056048,0.021538,0.85572,0.025664,0.024248,0.01626,0.74477
540,5,20,0.054641,0.021372,0.85158,0.025553,0.023157,0.016602,0.73759
542,5,20,0.053258,0.0212,0.84729,0.02547,0.02188,0.017028,0.73022
544,5,20,0.0519,0.021023,0.84286,0.025412,0.020421,0.017528,0.72268
546,5,20,0.050571,0.020846,0.83833,0.025377,0.018782,0.018095,0.71503
548,5,20,0.049273,0.020669,0.83372,0.025366,0.016966,0.018724,0.70731
550,5,20,0.048009,0.020496,0.82905,0.02538,0.014973,0.01941,0.69956
552,5,20,0.046781,0.02033,0.82435,0.025424,0.012807,0.020152,0.69184
554,5,20,0.045591,0.020172,0.81966,0.025501,0.010473,0.020948,0.6842
556,5,20,0.044442,0.020026,0.815,0.025616,0.007975,0.021801,0.67669
558,5,20,0.043334,0.019892,0.81039,0.02577,0.0053235,0.022711,0.66936
560,5,20,0.042269,0.019772,0.80587,0.025966,0.0025311,0.023676,0.66223
562,5,20,0.041249,0.019666,0.80145,0.026202,-0.00038499,0.024694,0.65536
564,5,20,0.040274,0.019575,0.79716,0.026473,-0.0034035,0.025759,0.64877
566,5,20,0.039345,0.019497,0.79301,0.026775,-0.0064989,0.026863,0.64249
568,5,20,0.038462,0.019431,0.78903,0.0271,-0.0096418,0.027993,0.63653
570,5,20,0.037627,0.019376,0.78524,0.027442,-0.0128,0.029134,0.6309
572,5,20,0.036838,0.019329,0.78163,0.027793,-0.015939,0.030271,0.62562
574,5,20,0.036095,0.019289,0.77822,0.028149,-0.019024,0.031385,0.62068
576,5,20,0.035397,0.019254,0.77501,0.028505,-0.022019,0.032459,0.61608
578,5,20,0.034744,0.019221,0.772,0.028859,-0.024889,0.033475,0.6118
580,5,20,0.034133,0.019188,0.76918,0.02921,-0.027599,0.034417,0.60785
582,5,20,0.033563,0.019154,0.76655,0.029559,-0.030118,0.035268,0.6042
584,5,20,0.033032,0.019116,0.7641,0.029905,-0.032415,0.036013,0.60084
586,5,20,0.032536,0.019074,0.76182,0.030247,-0.034461,0.03664,0.59775
588,5,20,0.032073,0.019027,0.7597,0.030583,-0.036228,0.037137,0.59491
590,5,20,0.031639,0.018973,0.75774,0.030908,-0.037692,0.037493,0.59232
592,5,20,0.031229,0.018912,0.75593,0.031216,-0.038829,0.037698,0.58994
594,5,20,0.03084,0.018845,0.75427,0.031497,-0.03962,0.037747,0.58777
596,5,20,0.030467,0.01877,0.75276,0.031742,-0.040048,0.037632,0.5858
598,5,20,0.030103,0.018687,0.75141,0.031938,-0.040099,0.037351,0.584
600,5,20,0.029744,0.018597,0.75021,0.032075,-0.039767,0.036902,0.58237
602,5,20,0.029383,0.018499,0.74918,0.032142,-0.039051,0.036287,0.5809
604,5,20,0.029014,0.018392,0.7483,0.032131,-0.037958,0.03551,0.57957
606,5,20,0.02863,0.018276,0.74759,0.032036,-0.036501,0.03458,0.57839
608,5,20,0.028224,0.01815,0.74704,0.031855,-0.034703,0.033509,0.57734
610,5,20,0.027788,0.018013,0.74664,0.031588,-0.032595,0.03231,0.57642
612,5,20,0.027316,0.017865,0.74638,0.031239,-0.030215,0.031004,0.57562
614,5,20,0.0268,0.017703,0.74626,0.030815,-0.027608,0.029611,0.57494
616,5,20,0.026232,0.017528,0.74626,0.030326,-0.024825,0.028156,0.57437
618,5,20,0.025605,0.017339,0.74636,0.029783,-0.021921,0.026666,0.5739
620,5,20,0.024913,0.017134,0.74654,0.029201,-0.018955,0.02517,0.57353
622,5,20,0.024147,0.016914,0.7468,0.028596,-0.015987,0.023698,0.57324
624,5,20,0.023302,0.016679,0.7471,0.027985,-0.013076,0.02228,0.57303
626,5,20,0.022371,0.01643,0.74742,0.027385,-0.010281,0.020947,0.57289
628,5,20,0.021349,0.016169,0.74776,0.026816,-0.0076568,0.019727,0.5728
630,5,20,0.02023,0.0159,0.74807,0.026293,-0.0052534,0.018646,0.57275
632,5,20,0.019011,0.015626,0.74836,0.025832,-0.003115,0.017726,0.57273
634,5,20,0.017687,0.015352,0.7486,0.025445,-0.0012791,0.016979,0.5727
636,5,20,0.016256,0.015085,0.74877,0.025139,0.00022382,0.016412,0.57267
638,5,20,0.014717,0.014832,0.74887,0.024919,0.0013698,0.016024,0.5726
640,5,20,0.013069,0.014602,0.74887,0.024783,0.0021411,0.015805,0.57248
642,5,20,0.011311,0.014402,0.74877,0.024727,0.0025251,0.015739,0.57227
644,5,20,0.0094464,0.014244,0.74855,0.024743,0.0025132,0.015809,0.57196
646,5,20,0.0074769,0.014134,0.74821,0.024821,0.0020998,0.015999,0.57153
648,5,20,0.0054066,0.014082,0.74774,0.024951,0.0012816,0.016295,0.57094
650,5,20,0.0032406,0.014094,0.74712,0.025123,5.6818e-05,0.016689,0.57018
652,5,20,0.0009851,0.014174,0.74635,0.025329,-0.0015743,0.01718,0.56923
654,5,20,-0.0013523,0.014324,0.74542,0.025561,-0.0036095,0.017774,0.56807
656,5,20,-0.003763,0.014542,0.74432,0.025814,-0.0060436,0.018481,0.56668
658,5,20,-0.0062372,0.014824,0.74305,0.026084,-0.0088671,0.019315,0.56505
660,5,20,-0.0087641,0.015165,0.74159,0.026371,-0.012066,0.020293,0.56317
662,5,20,-0.011332,0.015554,0.73995,0.026671,-0.015619,0.021428,0.56104
664,5,20,-0.013928,0.015983,0.73813,0.026985,-0.019499,0.022728,0.55867
666,5,20,-0.016538,0.01644,0.73613,0.027309,-0.023671,0.024195,0.55605
668,5,20,-0.019149,0.016913,0.73396,0.027642,-0.028094,0.025823,0.55321
670,5,20,-0.021745,0.017391,0.73164,0.02798,-0.032719,0.027597,0.55017
672,5,20,-0.024312,0.017862,0.72918,0.02832,-0.037489,0.029494,0.54695
674,5,20,-0.026834,0.018317,0.72661,0.028658,-0.042347,0.031487,0.54357
676,5,20,-0.029295,0.018746,0.72396,0.028988,-0.047226,0.033544,0.54009
678,5,20,-0.031681,0.019139,0.72126,0.029305,-0.052061,0.035628,0.53653
680,5,20,-0.033975,0.01949,0.71853,0.029605,-0.056782,0.037704,0.53294
682,5,20,-0.036163,0.019791,0.71582,0.029883,-0.06132,0.039734,0.52936
684,5,20,-0.038231,0.020037,0.71316,0.030135,-0.065609,0.041684,0.52585
686,5,20,-0.040166,0.020223,0.71058,0.030358,-0.069582,0.043517,0.52244
688,5,20,-0.041953,0.020347,0.70813,0.030549,-0.073178,0.045203,0.51918
690,5,20,-0.043583,0.020407,0.70583,0.030707,-0.076341,0.046711,0.51611
692,5,20,-0.045044,0.020402,0.70371,0.030832,-0.07902,0.048015,0.51327
694,5,20,-0.046328,0.020331,0.7018,0.030924,-0.081173,0.049092,0.51069
696,5,20,-0.047427,0.020198,0.70012,0.030985,-0.082766,0.049919,0.5084
698,5,20,-0.048334,0.020003,0.69868,0.031018,-0.083774,0.05048,0.50643
700,5,20,-0.049047,0.019752,0.69749,0.031026,-0.084183,0.050761,0.50478
702,5,20,-0.049561,0.019449,0.69656,0.031014,-0.083988,0.050749,0.50347
704,5,20,-0.049877,0.019099,0.69588,0.030986,-0.083198,0.050437,0.50249
706,5,20,-0.049994,0.018709,0.69544,0.030947,-0.081827,0.049822,0.50184
708,5,20,-0.049917,0.018287,0.69525,0.030902,-0.079904,0.048901,0.50151
710,5,20,-0.04965,0.017841,0.69527,0.030856,-0.077464,0.04768,0.50149
712,5,20,-0.0492,0.017379,0.69549,0.030815,-0.074551,0.046165,0.50175
714,5,20,-0.048573,0.016912,0.69589,0.030781,-0.071216,0.044369,0.50227
716,5,20,-0.047782,0.016449,0.69645,0.03076,-0.067517,0.042308,0.50303
718,5,20,-0.046837,0.016,0.69715,0.030754,-0.063514,0.040006,0.50399
720,5,20,-0.045751,0.015574,0.69796,0.030766,-0.059271,0.03749,0.50513
722,5,20,-0.044538,0.015181,0.69886,0.030798,-0.054852,0.034797,0.50643
724,5,20,-0.043215,0.014828,0.69984,0.030852,-0.050323,0.03197,0.50786
726,5,20,-0.041797,0.014524,0.70087,0.030927,-0.045748,0.029063,0.50939
728,5,20,-0.040301,0.014274,0.70193,0.031026,-0.041189,0.026143,0.511
730,5,20,-0.038747,0.01408,0.70302,0.031147,-0.036704,0.023292,0.51267
732,5,20,-0.037152,0.013946,0.70413,0.031291,-0.032353,0.020613,0.5144
734,5,20,-0.035535,0.013871,0.70523,0.031455,-0.028191,0.01823,0.51615
736,5,20,-0.033913,0.013852,0.70634,0.031638,-0.024272,0.016284,0.51793
