t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1780,3,20,-0.0063678,0.018204,0.62662,0.019645,0.006476,0.016602,0.39999
1782,3,20,-0.0071687,0.01836,0.62765,0.019574,0.0061716,0.016831,0.40122
1784,3,20,-0.0079249,0.018527,0.62867,0.019511,0.0056878,0.017061,0.40247
1786,3,20,-0.0086332,0.018704,0.6297,0.019455,0.0050446,0.017288,0.40371
1788,3,20,-0.0092911,0.018886,0.63072,0.019403,0.0042654,0.017506,0.40496
1790,3,20,-0.0098967,0.019071,0.63173,0.019356,0.003376,0.017711,0.4062
1792,3,20,-0.010449,0.019256,0.63273,0.019313,0.002404,0.017901,0.40743
1794,3,20,-0.010948,0.019436,0.6337,0.019277,0.0013777,0.018071,0.40864
1796,3,20,-0.011394,0.019609,0.63464,0.01925,0.00032548,0.018217,0.40981
1798,3,20,-0.011789,0.01977,0.63554,0.019234,-0.00072508,0.018335,0.41094
1800,3,20,-0.012134,0.019917,0.63639,0.019231,-0.0017476,0.01842,0.41201
1802,3,20,-0.012433,0.020045,0.63717,0.019244,-0.0027174,0.018467,0.41302
1804,3,20,-0.012687,0.020153,0.63788,0.019272,-0.0036119,0.018474,0.41395
1806,3,20,-0.012902,0.020237,0.63851,0.019318,-0.0044107,0.018436,0.41478
1808,3,20,-0.013082,0.020296,0.63903,0.019378,-0.0050961,0.018352,0.4155
1810,3,20,-0.013231,0.02033,0.63945,0.019452,-0.0056532,0.018222,0.41609
1812,3,20,-0.013355,0.020336,0.63975,0.019539,-0.0060702,0.018048,0.41653
1814,3,20,-0.013457,0.020317,0.63992,0.019636,-0.006339,0.017833,0.41682
1816,3,20,-0.013545,0.020272,0.63994,0.019742,-0.0064548,0.017582,0.41693
1818,3,20,-0.013623,0.020202,0.63983,0.019856,-0.0064168,0.017301,0.41687
1820,3,20,-0.013697,0.020112,0.63956,0.019978,-0.0062283,0.016996,0.41662
1822,3,20,-0.013772,0.020003,0.63914,0.020107,-0.0058962,0.016676,0.41618
1824,3,20,-0.013853,0.019879,0.63856,0.020243,-0.0054311,0.016346,0.41555
1826,3,20,-0.013944,0.019744,0.63784,0.020387,-0.0048471,0.016012,0.41474
1828,3,20,-0.014051,0.019605,0.63698,0.020538,-0.004161,0.015678,0.41376
1830,3,20,-0.014177,0.019465,0.636,0.020696,-0.0033919,0.015347,0.41263
1832,3,20,-0.014325,0.01933,0.63491,0.02086,-0.002561,0.015019,0.41138
1834,3,20,-0.014499,0.019207,0.63373,0.021028,-0.0016902,0.014692,0.41002
1836,3,20,-0.0147,0.019101,0.63249,0.021197,-0.00080232,0.014364,0.40858
1838,3,20,-0.014931,0.019018,0.63122,0.021363,8.0315e-05,0.01403,0.40711
1840,3,20,-0.015193,0.018962,0.62994,0.021523,0.00093604,0.013686,0.40563
1842,3,20,-0.015486,0.018938,0.62869,0.021674,0.0017447,0.01333,0.40418
1844,3,20,-0.015809,0.018949,0.6275,0.021811,0.0024881,0.012959,0.40279
1846,3,20,-0.016163,0.018999,0.62638,0.021931,0.0031508,0.012572,0.40149
1848,3,20,-0.016546,0.019086,0.62538,0.022029,0.0037201,0.012173,0.40032
1850,3,20,-0.016955,0.019213,0.6245,0.022104,0.0041865,0.011765,0.39929
1852,3,20,-0.017388,0.019376,0.62377,0.022152,0.004544,0.011358,0.39842
1854,3,20,-0.017842,0.019573,0.62319,0.022174,0.0047896,0.010963,0.39771
1856,3,20,-0.018314,0.019802,0.62276,0.022168,0.0049236,0.010591,0.39717
1858,3,20,-0.0188,0.020056,0.62248,0.022137,0.0049489,0.010257,0.39679
1860,3,20,-0.019295,0.020331,0.62233,0.022083,0.0048709,0.0099771,0.39656
1862,3,20,-0.019795,0.020621,0.62228,0.022011,0.0046971,0.0097643,0.39644
1864,3,20,-0.020296,0.02092,0.62231,0.021924,0.0044368,0.00963,0.39641
1866,3,20,-0.020792,0.021221,0.62239,0.021829,0.0041006,0.0095813,0.39643
1868,3,20,-0.021278,0.02152,0.62248,0.021733,0.0037003,0.0096206,0.39645
1870,3,20,-0.021751,0.02181,0.62253,0.021642,0.0032484,0.0097452,0.39644
1872,3,20,-0.022205,0.022085,0.6225,0.021562,0.0027581,0.0099479,0.39634
1874,3,20,-0.022636,0.022342,0.62236,0.0215,0.0022427,0.010219,0.39611
1876,3,20,-0.02304,0.022574,0.62206,0.02146,0.0017156,0.010545,0.39571
1878,3,20,-0.023411,0.02278,0.62158,0.021446,0.0011902,0.010915,0.3951
1880,3,20,-0.023748,0.022956,0.62089,0.02146,0.00067909,0.011317,0.39425
1882,3,20,-0.024046,0.023098,0.61996,0.021503,0.00019429,0.011738,0.39314
1884,3,20,-0.024303,0.023207,0.61879,0.021576,-0.00025314,0.012169,0.39174
1886,3,20,-0.024516,0.023279,0.61737,0.021677,-0.00065332,0.012601,0.39007
1888,3,20,-0.024684,0.023315,0.61571,0.021803,-0.00099771,0.013027,0.38813
1890,3,20,-0.024804,0.023315,0.61383,0.021952,-0.0012792,0.013438,0.38595
1892,3,20,-0.024877,0.02328,0.61176,0.02212,-0.0014923,0.013831,0.38354
1894,3,20,-0.024901,0.023211,0.60952,0.022303,-0.0016332,0.014198,0.38097
1896,3,20,-0.024877,0.023109,0.60717,0.022498,-0.0016996,0.014536,0.37827
1898,3,20,-0.024806,0.022977,0.60476,0.022701,-0.001691,0.014841,0.37552
1900,3,20,-0.024688,0.022818,0.60233,0.022908,-0.0016085,0.01511,0.37277
1902,3,20,-0.024525,0.022633,0.59996,0.023117,-0.0014547,0.015341,0.37011
1904,3,20,-0.024319,0.022428,0.59771,0.023324,-0.0012339,0.015533,0.36759
1906,3,20,-0.024073,0.022204,0.59563,0.023527,-0.00095166,0.015686,0.36529
1908,3,20,-0.023789,0.021966,0.59379,0.023725,-0.00061487,0.0158,0.36328
1910,3,20,-0.02347,0.021717,0.59225,0.023917,-0.00023161,0.015879,0.36163
1912,3,20,-0.023119,0.02146,0.59106,0.024101,0.00018916,0.015925,0.36039
1914,3,20,-0.02274,0.021201,0.59026,0.024279,0.00063778,0.015943,0.35961
1916,3,20,-0.022336,0.020941,0.58989,0.024448,0.0011042,0.015938,0.35933
1918,3,20,-0.021912,0.020684,0.58997,0.024611,0.0015783,0.015916,0.35957
1920,3,20,-0.02147,0.020433,0.5905,0.024768,0.0020504,0.015884,0.36035
1922,3,20,-0.021015,0.020191,0.5915,0.024919,0.0025114,0.015848,0.36167
1924,3,20,-0.02055,0.01996,0.59295,0.025066,0.002953,0.015812,0.36353
1926,3,20,-0.020079,0.019741,0.59484,0.025209,0.0033684,0.015784,0.36591
1928,3,20,-0.019605,0.019537,0.59713,0.025348,0.0037522,0.015765,0.36877
1930,3,20,-0.019132,0.019349,0.59978,0.025483,0.0041002,0.01576,0.37207
1932,3,20,-0.018662,0.019176,0.60275,0.025615,0.00441,0.01577,0.37577
1934,3,20,-0.0182,0.019019,0.60599,0.025744,0.0046806,0.015795,0.37981
1936,3,20,-0.017747,0.018879,0.60945,0.025869,0.0049121,0.015835,0.38414
1938,3,20,-0.017306,0.018755,0.61307,0.025989,0.0051058,0.015889,0.38869
1940,3,20,-0.016879,0.018645,0.61681,0.026104,0.0052639,0.015955,0.3934
1942,3,20,-0.016467,0.01855,0.62061,0.026214,0.0053892,0.01603,0.39821
1944,3,20,-0.016073,0.018469,0.62441,0.026319,0.0054849,0.016113,0.40305
1946,3,20,-0.015698,0.018399,0.62819,0.026417,0.0055545,0.016201,0.40788
1948,3,20,-0.015343,0.01834,0.63189,0.026508,0.0056015,0.016291,0.41263
1950,3,20,-0.015008,0.018291,0.63548,0.026592,0.0056295,0.016382,0.41727
1952,3,20,-0.014694,0.01825,0.63893,0.02667,0.0056417,0.016471,0.42174
1954,3,20,-0.014401,0.018217,0.64221,0.02674,0.0056414,0.016558,0.42602
1956,3,20,-0.014129,0.01819,0.6453,0.026804,0.0056312,0.016642,0.43007
1958,3,20,-0.013879,0.018168,0.6482,0.026862,0.0056136,0.01672,0.43387
1960,3,20,-0.013649,0.01815,0.65088,0.026913,0.0055908,0.016793,0.43741
1962,3,20,-0.013438,0.018136,0.65335,0.026958,0.0055647,0.016861,0.44068
1964,3,20,-0.013248,0.018125,0.65561,0.026997,0.0055368,0.016922,0.44367
1966,3,20,-0.013075,0.018116,0.65765,0.027032,0.0055082,0.016978,0.44639
1968,3,20,-0.01292,0.018108,0.65949,0.027062,0.0054799,0.017028,0.44884
1970,3,20,-0.012782,0.018103,0.66112,0.027088,0.0054527,0.017072,0.45102
1972,3,20,-0.012659,0.018098,0.66257,0.02711,0.0054272,0.017111,0.45296
1974,3,20,-0.012551,0.018094,0.66384,0.027128,0.0054035,0.017145,0.45467
1976,3,20,-0.012456,0.018091,0.66495,0.027144,0.0053821,0.017174,0.45616
1978,3,20,-0.012372,0.018088,0.66591,0.027157,0.0053628,0.017199,0.45745
1980,3,20,-0.0123,0.018086,0.66674,0.027168,0.0053459,0.017221,0.45856
1982,3,20,-0.012238,0.018084,0.66744,0.027177,0.0053311,0.017239,0.45951
1984,3,20,-0.012185,0.018082,0.66804,0.027184,0.0053183,0.017254,0.46031
1986,3,20,-0.01214,0.01808,0.66853,0.02719,0.0053075,0.017267,0.46099
1988,3,20,-0.012102,0.018079,0.66895,0.027195,0.0052984,0.017277,0.46154
1990,3,20,-0.01207,0.018077,0.66929,0.027199,0.0052908,0.017286,0.46201
1992,3,20,-0.012043,0.018076,0.66957,0.027202,0.0052846,0.017293,0.46239
1994,3,20,-0.012021,0.018075,0.6698,0.027204,0.0052795,0.017298,0.46269
1996,3,20,-0.012003,0.018074,0.66998,0.027206,0.0052754,0.017303,0.46294
1998,3,20,-0.011988,0.018074,0.67013,0.027207,0.0052722,0.017306,0.46314
-500,4,20,-0.00010666,0.031793,1.131,0.035521,-0.04466,0.017656,1.3031
-498,4,20,-0.00024889,0.029625,1.0549,0.033183,-0.039381,0.016305,1.1337
-496,4,20,-0.0004066,0.027506,0.98137,0.030903,-0.034214,0.015081,0.98124
-494,4,20,-0.00057666,0.025454,0.91125,0.028716,-0.029227,0.014017,0.84604
-492,4,20,-0.00075555,0.023487,0.84531,0.026665,-0.024501,0.013144,0.72805
-490,4,20,-0.00093945,0.021624,0.78435,0.024799,-0.020132,0.01248,0.62689
-488,4,20,-0.0011242,0.019887,0.72914,0.023172,-0.016226,0.012021,0.54184
-486,4,20,-0.0013055,0.018296,0.68036,0.021833,-0.012896,0.011743,0.47195
-484,4,20,-0.0014788,0.01687,0.63858,0.020813,-0.010243,0.011596,0.41602
-482,4,20,-0.0016395,0.015627,0.60415,0.02011,-0.0083387,0.011525,0.37268
-480,4,20,-0.0017828,0.014582,0.57713,0.019682,-0.0071988,0.011484,0.34044
-478,4,20,-0.001904,0.013744,0.55727,0.019453,-0.0067743,0.011442,0.31774
-476,4,20,-0.0019986,0.013111,0.54396,0.019341,-0.0069551,0.011395,0.303
-474,4,20,-0.0020619,0.012673,0.5363,0.019273,-0.0075923,0.011351,0.29467
-472,4,20,-0.0020899,0.012409,0.53317,0.019204,-0.0085269,0.011328,0.29128
-470,4,20,-0.0020784,0.012291,0.5334,0.019114,-0.0096122,0.011336,0.29146
-468,4,20,-0.0020237,0.012286,0.53584,0.018998,-0.010727,0.011377,0.29398
-466,4,20,-0.0019228,0.012362,0.53947,0.01886,-0.011779,0.011446,0.29779
-464,4,20,-0.0017727,0.012487,0.54347,0.018706,-0.012701,0.011531,0.30201
-462,4,20,-0.0015712,0.012638,0.54718,0.01854,-0.013447,0.011616,0.30594
-460,4,20,-0.0013166,0.012794,0.55015,0.018364,-0.013989,0.011689,0.30907
-458,4,20,-0.0010078,0.012941,0.55208,0.018181,-0.014309,0.011739,0.31107
-456,4,20,-0.00064422,0.013067,0.55284,0.017991,-0.014404,0.011755,0.31178
-454,4,20,-0.00022614,0.013168,0.55239,0.017796,-0.014275,0.011733,0.31115
-452,4,20,0.00024561,0.013242,0.55083,0.017599,-0.013933,0.011669,0.3093
-450,4,20,0.00076949,0.013287,0.5483,0.017405,-0.013397,0.011562,0.30639
-448,4,20,0.0013433,0.013308,0.54503,0.017221,-0.012688,0.011415,0.30269
-446,4,20,0.0019641,0.013308,0.54127,0.017054,-0.011835,0.011233,0.29849
-444,4,20,0.0026283,0.013293,0.53728,0.016913,-0.010872,0.011023,0.29411
-442,4,20,0.0033318,0.013268,0.53335,0.016808,-0.0098376,0.010795,0.28984
-440,4,20,0.0040698,0.013239,0.52974,0.016745,-0.0087714,0.01056,0.28595
-438,4,20,0.0048369,0.013213,0.52666,0.016728,-0.007715,0.010332,0.28269
-436,4,20,0.0056275,0.013196,0.5243,0.016759,-0.0067091,0.010121,0.28022
-434,4,20,0.0064352,0.013191,0.52277,0.016834,-0.0057903,0.0099395,0.27867
-432,4,20,0.0072536,0.013204,0.52213,0.016947,-0.0049898,0.009792,0.27807
-430,4,20,0.0080756,0.013236,0.52238,0.01709,-0.0043315,0.0096806,0.27843
-428,4,20,0.0088943,0.013288,0.52344,0.01725,-0.0038312,0.0096023,0.27965
-426,4,20,0.0097025,0.013361,0.52522,0.017419,-0.0034968,0.0095496,0.28162
-424,4,20,0.010493,0.013454,0.52753,0.017586,-0.0033292,0.0095119,0.28417
-422,4,20,0.011258,0.013564,0.53021,0.017741,-0.0033239,0.0094773,0.28711
-420,4,20,0.011992,0.013689,0.53306,0.017879,-0.0034721,0.0094334,0.29022
-418,4,20,0.012687,0.013826,0.53586,0.017995,-0.0037625,0.0093694,0.2933
-416,4,20,0.013337,0.013971,0.53845,0.018086,-0.0041821,0.0092758,0.29614
-414,4,20,0.013935,0.01412,0.54064,0.01815,-0.0047173,0.0091458,0.29855
-412,4,20,0.014477,0.014269,0.54231,0.018189,-0.0053537,0.0089751,0.30038
-410,4,20,0.014957,0.014416,0.54334,0.018206,-0.0060768,0.0087621,0.30151
-408,4,20,0.01537,0.014555,0.54366,0.018203,-0.0068714,0.008508,0.30187
-406,4,20,0.015714,0.014686,0.54324,0.018185,-0.0077217,0.0082166,0.3014
-404,4,20,0.015984,0.014805,0.54208,0.018158,-0.0086106,0.0078947,0.30011
-402,4,20,0.016179,0.01491,0.5402,0.018128,-0.0095196,0.0075517,0.29806
-400,4,20,0.016297,0.014998,0.53767,0.0181,-0.010428,0.0071996,0.29531
-398,4,20,0.016338,0.015069,0.53457,0.018082,-0.011314,0.0068535,0.29198
-396,4,20,0.016302,0.01512,0.53101,0.018077,-0.012153,0.00653,0.28818
-394,4,20,0.01619,0.015151,0.52711,0.018091,-0.012917,0.0062472,0.28406
-392,4,20,0.016003,0.015161,0.523,0.018125,-0.01358,0.0060222,0.27977
-390,4,20,0.015745,0.015148,0.51882,0.018181,-0.014113,0.0058687,0.27545
-388,4,20,0.015419,0.015113,0.51469,0.018257,-0.014488,0.0057937,0.27123
-386,4,20,0.015029,0.015054,0.51073,0.01835,-0.014679,0.0057962,0.26724
-384,4,20,0.01458,0.014972,0.50705,0.018455,-0.014666,0.0058661,0.26357
-382,4,20,0.014078,0.014865,0.50373,0.018566,-0.014432,0.0059868,0.2603
-380,4,20,0.013528,0.014735,0.50084,0.018678,-0.013968,0.0061384,0.25747
-378,4,20,0.012937,0.014581,0.49841,0.018784,-0.013272,0.0063011,0.25512
-376,4,20,0.012313,0.014404,0.49645,0.018881,-0.012351,0.0064579,0.25323
-374,4,20,0.011661,0.014204,0.49494,0.018964,-0.01122,0.0065962,0.2518
-372,4,20,0.01099,0.013984,0.49386,0.019033,-0.0099008,0.0067086,0.25078
-370,4,20,0.010308,0.013743,0.49314,0.019086,-0.0084207,0.0067927,0.25011
-368,4,20,0.0096208,0.013485,0.49272,0.019124,-0.0068116,0.0068507,0.24973
-366,4,20,0.0089374,0.013213,0.49253,0.019149,-0.005108,0.0068883,0.24956
-364,4,20,0.0082648,0.012928,0.49249,0.019161,-0.0033458,0.0069139,0.24953
-362,4,20,0.00761,0.012634,0.49254,0.019162,-0.0015608,0.0069375,0.24957
-360,4,20,0.0069799,0.012336,0.49259,0.019152,0.00021223,0.0069689,0.24962
-358,4,20,0.0063808,0.012037,0.49261,0.019134,0.0019398,0.0070176,0.24962
-356,4,20,0.0058186,0.011743,0.49254,0.019108,0.0035908,0.007091,0.24954
-354,4,20,0.0052986,0.011459,0.49236,0.019075,0.0051364,0.0071944,0.24934
-352,4,20,0.0048254,0.011189,0.49206,0.019036,0.0065507,0.0073307,0.249
-350,4,20,0.0044032,0.010939,0.49161,0.018992,0.0078108,0.0075002,0.24854
-348,4,20,0.0040351,0.010713,0.49105,0.018944,0.0088975,0.0077008,0.24795
-346,4,20,0.0037237,0.010516,0.49037,0.018896,0.0097953,0.0079289,0.24725
-344,4,20,0.0034708,0.010352,0.48961,0.018847,0.010493,0.0081791,0.24646
-342,4,20,0.0032773,0.010222,0.48879,0.0188,0.010984,0.0084453,0.24563
-340,4,20,0.0031433,0.010129,0.48794,0.018756,0.011267,0.0087203,0.24477
-338,4,20,0.0030684,0.010071,0.48711,0.018715,0.011346,0.0089967,0.24393
-336,4,20,0.0030511,0.010049,0.48631,0.018677,0.011229,0.0092666,0.24312
-334,4,20,0.0030893,0.01006,0.48557,0.018639,0.010929,0.0095222,0.24238
-332,4,20,0.0031804,0.010101,0.48492,0.0186,0.010465,0.0097561,0.24172
-330,4,20,0.0033207,0.010168,0.48436,0.018556,0.0098582,0.0099612,0.24114
-328,4,20,0.0035064,0.010256,0.4839,0.018503,0.0091325,0.010132,0.24066
-326,4,20,0.0037329,0.010361,0.48354,0.018438,0.0083135,0.010262,0.24027
-324,4,20,0.0039953,0.010479,0.48326,0.018356,0.0074267,0.01035,0.23994
-322,4,20,0.0042881,0.010605,0.48306,0.018255,0.0064962,0.010393,0.23968
-320,4,20,0.0046057,0.010737,0.4829,0.018132,0.0055439,0.010391,0.23944
-318,4,20,0.0049422,0.010871,0.48277,0.017987,0.0045885,0.010344,0.23921
-316,4,20,0.0052917,0.011006,0.48263,0.017819,0.0036443,0.010255,0.23897
-314,4,20,0.0056481,0.011139,0.48246,0.017627,0.0027216,0.010129,0.23867
-312,4,20,0.0060052,0.01127,0.48224,0.017415,0.0018265,0.0099693,0.23831
-310,4,20,0.0063573,0.011398,0.48193,0.017182,0.00096104,0.0097834,0.23786
-308,4,20,0.0066986,0.011524,0.48153,0.016931,0.00012359,0.0095781,0.23731
-306,4,20,0.0070237,0.011648,0.48102,0.016665,-0.00069018,0.0093613,0.23665
-304,4,20,0.0073274,0.011772,0.4804,0.016387,-0.0014869,0.0091414,0.23588
-302,4,20,0.007605,0.011895,0.47967,0.016098,-0.0022744,0.0089272,0.23501
-300,4,20,0.0078523,0.01202,0.47884,0.015803,-0.0030616,0.0087272,0.23404
-298,4,20,0.0080656,0.012146,0.47793,0.015506,-0.0038571,0.0085491,0.23299
-296,4,20,0.0082416,0.012275,0.47695,0.015213,-0.004669,0.0083998,0.23188
-294,4,20,0.0083778,0.012407,0.47593,0.01493,-0.0055039,0.0082841,0.23074
-292,4,20,0.0084722,0.012542,0.47489,0.014664,-0.0063666,0.0082049,0.2296
-290,4,20,0.0085234,0.012679,0.47385,0.014425,-0.0072594,0.0081625,0.22849
-288,4,20,0.0085307,0.012818,0.47284,0.01422,-0.0081815,0.0081548,0.22742
-286,4,20,0.0084941,0.012958,0.47189,0.014058,-0.009129,0.0081772,0.22643
-284,4,20,0.0084142,0.013095,0.47101,0.013947,-0.010094,0.0082233,0.22554
-282,4,20,0.008292,0.01323,0.47022,0.013889,-0.011066,0.0082854,0.22478
-280,4,20,0.0081293,0.013359,0.46955,0.013888,-0.01203,0.0083559,0.22414
-278,4,20,0.0079286,0.013479,0.469,0.013942,-0.01297,0.0084279,0.22365
-276,4,20,0.0076926,0.01359,0.46858,0.014045,-0.013866,0.0084963,0.22331
-274,4,20,0.0074246,0.013688,0.46829,0.014191,-0.014699,0.0085584,0.22312
-272,4,20,0.0071285,0.013771,0.46813,0.014371,-0.015449,0.008615,0.22307
-270,4,20,0.0068082,0.013837,0.46811,0.014576,-0.016098,0.0086693,0.22316
-268,4,20,0.0064683,0.013885,0.4682,0.014798,-0.016629,0.0087269,0.22337
-266,4,20,0.0061135,0.013914,0.4684,0.01503,-0.017029,0.0087943,0.22369
-264,4,20,0.0057485,0.013923,0.4687,0.015266,-0.017288,0.0088774,0.2241
-262,4,20,0.0053785,0.01391,0.46907,0.015502,-0.017398,0.0089792,0.22459
-260,4,20,0.0050086,0.013878,0.4695,0.015734,-0.017355,0.0090994,0.22514
-258,4,20,0.0046438,0.013826,0.46998,0.01596,-0.017159,0.0092334,0.22572
-256,4,20,0.0042891,0.013755,0.4705,0.016178,-0.016813,0.0093732,0.22634
-254,4,20,0.0039496,0.013667,0.47103,0.016387,-0.016321,0.0095084,0.22697
-252,4,20,0.00363,0.013564,0.47157,0.016586,-0.01569,0.0096275,0.2276
-250,4,20,0.0033347,0.013449,0.47211,0.016773,-0.01493,0.0097197,0.22823
-248,4,20,0.0030683,0.013324,0.47264,0.016948,-0.014052,0.009776,0.22885
-246,4,20,0.0028345,0.013193,0.47318,0.017109,-0.013069,0.0097899,0.22946
-244,4,20,0.0026371,0.013058,0.4737,0.017253,-0.011993,0.0097581,0.23005
-242,4,20,0.0024794,0.012922,0.47422,0.017377,-0.010839,0.0096803,0.23062
-240,4,20,0.0023642,0.012789,0.47474,0.01748,-0.009623,0.0095591,0.23119
-238,4,20,0.002294,0.012662,0.47527,0.017556,-0.0083603,0.0093994,0.23174
-236,4,20,0.0022708,0.012543,0.47581,0.017603,-0.007067,0.0092081,0.23228
-234,4,20,0.0022963,0.012435,0.47636,0.017617,-0.00576,0.0089929,0.23282
-232,4,20,0.0023716,0.01234,0.47693,0.017595,-0.0044561,0.0087618,0.23334
-230,4,20,0.0024974,0.01226,0.47751,0.017536,-0.0031726,0.0085222,0.23386
-228,4,20,0.0026739,0.012195,0.47812,0.017437,-0.0019268,0.0082806,0.23437
-226,4,20,0.0029011,0.012146,0.47873,0.0173,-0.00073567,0.0080424,0.23487
-224,4,20,0.0031783,0.012113,0.47935,0.017128,0.00038374,0.0078121,0.23535
-222,4,20,0.0035047,0.012096,0.47997,0.016925,0.0014151,0.0075947,0.23581
-220,4,20,0.0038789,0.012093,0.48056,0.016699,0.0023426,0.0073963,0.23624
-218,4,20,0.0042994,0.012104,0.48112,0.016459,0.0031516,0.0072252,0.23662
-216,4,20,0.0047641,0.012127,0.48161,0.016218,0.0038286,0.0070928,0.23695
-214,4,20,0.0052708,0.012161,0.48203,0.015991,0.0043616,0.0070127,0.23721
-212,4,20,0.0058172,0.012204,0.48236,0.015791,0.0047407,0.0069986,0.2374
-210,4,20,0.0064005,0.012254,0.48256,0.015634,0.0049582,0.0070616,0.23751
-208,4,20,0.0070179,0.012311,0.48263,0.015533,0.0050093,0.0072067,0.23752
-206,4,20,0.0076665,0.012372,0.48255,0.015499,0.0048922,0.0074305,0.23742
-204,4,20,0.0083431,0.012436,0.48231,0.015535,0.0046088,0.0077212,0.2372
-202,4,20,0.0090447,0.012503,0.4819,0.015641,0.0041645,0.0080603,0.23687
-200,4,20,0.0097679,0.01257,0.48133,0.015811,0.0035687,0.0084249,0.23642
-198,4,20,0.01051,0.012638,0.48059,0.016033,0.0028345,0.0087914,0.23585
-196,4,20,0.011267,0.012705,0.47972,0.016289,0.0019786,0.0091375,0.23517
-194,4,20,0.012036,0.01277,0.47871,0.016561,0.001021,0.0094441,0.23437
-192,4,20,0.012815,0.012834,0.4776,0.016829,-1.5768e-05,0.0096968,0.23348
-190,4,20,0.0136,0.012894,0.47642,0.017072,-0.001107,0.0098861,0.23251
-188,4,20,0.014388,0.012951,0.47519,0.017269,-0.002227,0.010008,0.23148
-186,4,20,0.015176,0.013004,0.47396,0.017406,-0.0033498,0.010065,0.2304
-184,4,20,0.015963,0.013052,0.47276,0.017467,-0.0044503,0.010064,0.2293
-182,4,20,0.016745,0.013095,0.47163,0.017441,-0.0055054,0.010016,0.22822
-180,4,20,0.01752,0.013132,0.47061,0.017323,-0.0064944,0.0099377,0.22717
-178,4,20,0.018287,0.013163,0.46972,0.01711,-0.0074004,0.0098456,0.2262
-176,4,20,0.019043,0.013186,0.46901,0.016805,-0.0082104,0.0097579,0.22533
-174,4,20,0.019786,0.013202,0.46849,0.016416,-0.0089154,0.009691,0.22461
-172,4,20,0.020514,0.01321,0.4682,0.015956,-0.0095106,0.0096574,0.22405
-170,4,20,0.021227,0.01321,0.46815,0.015444,-0.0099945,0.0096649,0.2237
-168,4,20,0.021923,0.013203,0.46836,0.014902,-0.010368,0.0097156,0.22358
-166,4,20,0.022601,0.013187,0.46883,0.014361,-0.010636,0.0098063,0.22372
-164,4,20,0.02326,0.013165,0.46956,0.01385,-0.0108,0.0099301,0.22413
-162,4,20,0.023899,0.013137,0.47057,0.013403,-0.010866,0.010078,0.22485
-160,4,20,0.024516,0.013103,0.47184,0.013052,-0.010838,0.010241,0.22587
-158,4,20,0.025113,0.013065,0.47337,0.012823,-0.010717,0.010411,0.2272
-156,4,20,0.025687,0.013024,0.47515,0.012733,-0.010506,0.010582,0.22885
-154,4,20,0.026239,0.012982,0.47717,0.012787,-0.010206,0.010751,0.23079
-152,4,20,0.026769,0.01294,0.4794,0.012977,-0.009818,0.010917,0.23302
-150,4,20,0.027276,0.012901,0.48183,0.013282,-0.009343,0.011079,0.23551
-148,4,20,0.027759,0.012865,0.48443,0.013675,-0.0087837,0.011237,0.23822
-146,4,20,0.028219,0.012836,0.48717,0.014124,-0.0081447,0.011391,0.24112
-144,4,20,0.028656,0.012813,0.49002,0.014595,-0.0074336,0.011537,0.24417
-142,4,20,0.02907,0.012799,0.49295,0.015057,-0.0066613,0.01167,0.2473
-140,4,20,0.02946,0.012795,0.49591,0.015485,-0.0058431,0.011784,0.25048
-138,4,20,0.029827,0.012801,0.49886,0.015856,-0.0049985,0.011871,0.25364
-136,4,20,0.03017,0.012819,0.50177,0.016153,-0.0041514,0.011926,0.25673
-134,4,20,0.03049,0.012847,0.50458,0.016367,-0.0033289,0.011941,0.25969
-132,4,20,0.030787,0.012887,0.50724,0.016491,-0.0025608,0.011914,0.26246
-130,4,20,0.03106,0.012937,0.50972,0.016524,-0.0018783,0.011842,0.265
-128,4,20,0.031311,0.012997,0.51196,0.016469,-0.0013122,0.01173,0.26726
-126,4,20,0.031538,0.013065,0.51394,0.016331,-0.00089127,0.011581,0.2692
-124,4,20,0.031742,0.013142,0.51561,0.016121,-0.00064127,0.011403,0.27079
-122,4,20,0.031923,0.013225,0.51695,0.015847,-0.00058309,0.011207,0.27201
-120,4,20,0.032081,0.013314,0.51795,0.015523,-0.000732,0.011002,0.27285
-118,4,20,0.032217,0.013408,0.51859,0.015161,-0.0010968,0.010801,0.2733
