subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
20,informative,239,3,break_128,12,True,False,left,horizontal,valid,left,0.0324101,1,trigger,,none,,False,False,1,0,1,,818.274,818.313,0.039,True,817.511,0.802,0.052,0.723,4
20,informative,240,3,break_128,12,True,False,left,horizontal,valid,left,0.0327953,0,trigger,,none,,False,False,1,0,0,,821.487,821.525,0.038,True,820.64,0.885,0.053,0.926,4
20,informative,241,3,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,824.749,824.788,0.039,True,823.901,0.887,0.052,0.831,
20,informative,242,3,break_128,21,True,False,right,vertical,valid,right,0.0290953,1,trigger,,none,,False,False,1,0,1,,827.877,827.916,0.039,True,826.946,0.97,0.052,0.755,2
20,informative,243,3,break_128,11,True,False,left,vertical,valid,left,0.0319579,0,trigger,,none,,False,False,1,0,0,,830.871,830.91,0.039,True,830.008,0.902,0.053,0.819,4
20,informative,244,3,break_128,21,True,False,right,vertical,valid,right,0.0296132,1,trigger,,none,,False,False,1,0,1,,833.899,833.938,0.039,True,833.22,0.718,0.053,0.946,3
20,informative,245,3,break_128,22,True,False,right,horizontal,valid,right,0.0284253,0,trigger,,none,,False,False,1,0,0,,837.128,837.167,0.039,True,836.264,0.903,0.052,0.834,2
20,informative,246,3,break_128,12,True,False,left,horizontal,valid,left,0.0328602,0,trigger,,none,,False,False,1,0,0,,840.105,840.145,0.04,True,839.376,0.769,0.053,0.967,4
20,informative,247,3,break_128,22,True,False,right,horizontal,valid,right,0.0290329,0,trigger,,none,,False,False,1,0,0,,843.284,843.323,0.039,True,842.37,0.953,0.053,0.674,2
20,informative,248,3,break_128,22,True,False,right,horizontal,valid,right,0.031192,1,trigger,,none,,False,False,1,0,1,,846.379,846.418,0.039,True,845.532,0.886,0.053,0.815,3
20,informative,249,3,break_128,32,False,True,right,,valid,right,,1,trigger,,none,,False,False,1,0,1,,849.24,849.278,0.038,True,848.576,0.702,0.053,0.87,
20,informative,250,3,break_128,12,True,False,left,horizontal,valid,left,0.035822,1,trigger,,none,,False,False,1,0,1,,852.535,852.574,0.039,True,851.654,0.92,0.051,0.699,5
20,informative,251,3,break_128,21,True,False,right,vertical,valid,right,0.0291483,1,trigger,,none,,False,False,1,0,1,,855.597,855.636,0.039,True,854.816,0.82,0.052,0.557,2
20,informative,252,3,break_128,12,True,False,left,horizontal,valid,left,0.0320599,0,trigger,,none,,False,False,1,0,0,,858.44,858.479,0.039,True,857.711,0.768,0.053,0.925,4
20,informative,253,3,break_128,12,True,False,left,horizontal,valid,left,0.0333735,0,trigger,,none,,False,False,1,0,0,,861.803,861.842,0.039,True,860.956,0.886,0.053,0.857,5
20,informative,254,3,break_128,22,True,False,right,horizontal,valid,right,0.0306843,1,trigger,,none,,False,False,1,0,1,,865.065,865.104,0.039,True,864.234,0.87,0.052,0.76,3
20,informative,255,3,break_128,12,True,False,left,horizontal,valid,left,0.0341661,1,trigger,,none,,False,False,1,0,1,,868.227,868.266,0.039,True,867.347,0.919,0.053,0.749,5
20,informative,256,3,break_128,22,True,False,right,horizontal,valid,right,0.0314654,0,trigger,,none,,False,False,1,0,0,,871.037,871.076,0.039,True,870.29,0.786,0.052,0.901,4
20,informative,257,3,break_128,12,True,False,left,horizontal,valid,left,0.0337591,1,trigger,,none,,False,False,1,0,1,,874.5,874.539,0.039,True,873.619,0.92,0.053,0.688,5
20,informative,258,3,break_128,22,True,False,right,horizontal,valid,right,0.0289354,1,trigger,,none,,False,False,1,0,1,,877.277,877.316,0.039,True,876.631,0.685,0.053,0.811,2
20,informative,259,3,break_128,22,True,False,right,horizontal,valid,right,0.0288124,0,trigger,,none,,False,False,1,0,0,,880.088,880.127,0.039,True,879.391,0.736,0.053,0.7,2
20,informative,260,3,break_128,12,True,False,left,horizontal,valid,left,0.0327408,1,trigger,,none,,False,False,1,0,1,,883.283,883.322,0.039,True,882.369,0.953,0.054,0.714,4
20,informative,261,3,break_128,11,True,False,left,vertical,valid,left,0.0329524,0,trigger,,none,,False,False,1,0,0,,886.428,886.467,0.039,True,885.681,0.786,0.053,0.817,4
20,informative,262,3,break_128,12,True,False,left,horizontal,valid,left,0.0317197,1,trigger,,none,,False,False,1,0,1,,889.69,889.729,0.039,True,888.742,0.987,0.053,0.776,4
20,informative,263,3,break_128,11,True,False,left,vertical,valid,left,0.0322406,1,trigger,,none,,False,False,1,0,1,,892.802,892.841,0.039,True,891.971,0.87,0.052,0.896,4
20,informative,264,3,break_128,21,True,False,right,vertical,valid,right,0.0320871,0,trigger,,none,,False,False,1,0,0,,895.779,895.818,0.039,True,895.049,0.769,0.053,0.558,4
20,informative,265,3,break_128,21,True,False,right,vertical,valid,right,0.02984,1,trigger,,none,,False,False,1,0,1,,898.623,898.662,0.039,True,897.859,0.803,0.052,0.845,3
20,informative,266,3,break_128,22,True,False,right,horizontal,valid,right,0.0300215,0,trigger,,none,,False,False,1,0,0,,901.769,901.808,0.039,True,900.954,0.854,0.053,0.724,3
20,informative,267,3,break_128,21,True,False,right,vertical,valid,right,0.0297403,0,trigger,2,trigger,0,False,False,1,1,0,2,904.612,904.651,0.039,True,903.882,0.769,0.053,0.928,3
20,informative,268,3,break_128,11,True,False,left,vertical,valid,left,0.0303512,0,trigger,,none,,False,False,1,0,0,,908.711,908.75,0.039,True,907.813,0.937,0.053,0.854,3
20,informative,269,3,break_128,22,True,False,right,horizontal,valid,right,0.030302,0,trigger,,none,,False,False,1,0,0,,911.973,912.012,0.039,True,911.242,0.77,0.053,0.822,3
20,informative,270,3,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,914.967,915.006,0.039,True,914.271,0.735,0.053,0.81,
20,informative,271,3,break_128,12,True,False,left,horizontal,valid,left,0.0310223,0,trigger,,none,,False,False,1,0,0,,918.012,918.051,0.039,True,917.131,0.92,0.053,0.875,3
20,informative,272,3,break_128,21,True,False,right,vertical,valid,right,0.0316699,1,trigger,,none,,False,False,1,0,1,,921.274,921.313,0.039,True,920.41,0.903,0.053,0.657,4
20,informative,273,3,break_128,31,False,True,left,,valid,left,,1,trigger,,none,,False,False,1,0,1,,924.318,924.357,0.039,True,923.472,0.885,0.053,0.756,
20,informative,274,3,break_128,12,True,False,left,horizontal,valid,left,0.0329571,0,trigger,,none,,False,False,1,0,0,,927.229,927.269,0.04,True,926.533,0.736,0.053,0.875,4
20,informative,275,3,break_128,21,True,False,right,vertical,valid,right,0.0298886,0,trigger,,none,,False,False,1,0,0,,930.174,930.213,0.039,True,929.41,0.803,0.053,0.872,3
20,informative,276,3,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,933.553,933.592,0.039,True,932.723,0.869,0.054,0.787,
20,informative,277,3,break_128,31,False,True,left,,valid,left,,1,trigger,,none,,False,False,1,0,1,,936.33,936.369,0.039,True,935.633,0.736,0.052,0.73,
20,informative,278,3,break_128,21,True,False,right,vertical,valid,right,0.0319295,0,trigger,,none,,False,False,1,0,0,,939.357,939.396,0.039,True,938.645,0.751,0.053,0.846,4
20,informative,279,3,break_128,11,True,False,left,vertical,valid,left,0.034196,1,trigger,,none,,False,False,1,0,1,,942.62,942.659,0.039,True,941.723,0.936,0.053,0.797,5
20,informative,280,3,break_128,22,True,False,right,horizontal,valid,right,0.0327609,0,trigger,,none,,False,False,1,0,0,,945.999,946.038,0.039,True,945.085,0.953,0.053,0.681,4
20,informative,281,3,break_128,11,True,False,left,vertical,valid,left,0.0339719,0,trigger,,none,,False,False,1,0,0,,949.044,949.083,0.039,True,948.113,0.97,0.052,0.663,5
20,informative,282,3,break_128,12,True,False,left,horizontal,valid,left,0.032955,1,trigger,,none,,False,False,1,0,1,,951.888,951.927,0.039,True,951.191,0.736,0.052,0.921,4
20,informative,283,3,break_128,12,True,False,left,horizontal,valid,left,0.0330758,1,trigger,,none,,False,False,1,0,1,,955.25,955.289,0.039,True,954.403,0.886,0.052,0.944,4
20,informative,284,3,break_128,12,True,False,left,horizontal,valid,left,0.032971,0,trigger,,none,,False,False,1,0,0,,958.445,958.484,0.039,True,957.615,0.869,0.053,0.91,4
20,informative,285,3,break_128,11,True,False,left,vertical,valid,left,0.0353327,0,trigger,,none,,False,False,1,0,0,,961.607,961.646,0.039,True,960.693,0.953,0.053,1.163,5
20,informative,286,3,break_128,21,True,False,right,vertical,valid,right,0.0332273,1,trigger,,none,,False,False,1,0,1,,965.153,965.192,0.039,True,964.272,0.92,0.052,0.64,5
20,informative,287,3,break_128,11,True,False,left,vertical,valid,left,0.0331786,1,trigger,,none,,False,False,1,0,1,,967.98,968.036,0.056,True,967.301,0.735,0.053,0.724,5
20,informative,288,3,break_128,12,True,False,left,horizontal,valid,left,0.0338266,1,trigger,,none,,False,False,1,0,1,,971.243,971.282,0.039,True,970.312,0.97,0.052,0.701,5
20,informative,289,3,break_128,21,True,False,right,vertical,valid,right,0.033637,0,trigger,,none,,False,False,1,0,0,,974.422,974.46,0.038,True,973.624,0.836,0.053,0.566,5
20,informative,290,3,break_128,22,True,False,right,horizontal,valid,right,0.0329023,1,trigger,,none,,False,False,1,0,1,,977.215,977.254,0.039,True,976.401,0.853,0.052,0.796,4
20,informative,291,3,break_128,12,True,False,left,horizontal,valid,left,0.0337685,1,trigger,,none,,False,False,1,0,1,,980.092,980.132,0.04,True,979.295,0.837,0.052,0.97,5
20,informative,292,3,break_128,22,True,False,right,horizontal,valid,right,0.03329,0,trigger,2,trigger,1,False,False,1,1,0,2,983.12,983.159,0.039,True,982.356,0.803,0.052,0.696,5
20,informative,293,3,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,987.587,987.626,0.039,True,986.823,0.803,0.052,0.767,
20,informative,294,3,break_128,21,True,False,right,vertical,valid,right,0.0321277,0,trigger,,none,,False,False,1,0,0,,990.749,990.788,0.039,True,990.019,0.769,0.053,0.655,4
20,informative,295,3,break_128,22,True,False,right,horizontal,valid,right,0.0312886,0,trigger,,none,,False,False,1,0,0,,993.392,993.431,0.039,True,992.695,0.736,0.052,0.872,4
20,informative,296,3,break_128,11,True,False,left,vertical,valid,left,0.0319275,1,trigger,1,trigger,1,False,False,1,1,1,1,996.554,996.593,0.039,True,995.689,0.904,0.052,0.451,4
20,informative,297,3,break_128,22,True,False,right,horizontal,valid,right,0.0357906,0,trigger,,none,,False,False,1,0,0,,999.782,999.821,0.039,True,999.103,0.718,0.053,0.859,5
20,informative,298,3,break_128,32,False,True,right,,valid,right,,1,trigger,,none,,False,False,1,0,1,,1003.23,1003.27,0.04,True,1002.28,0.99,0.05,0.76,
20,informative,299,3,break_128,11,True,False,left,vertical,valid,left,0.0327175,1,trigger,1,trigger,1,False,False,1,1,1,1,1006.21,1006.25,0.04,True,1005.53,0.72,0.06,0.61,4
20,informative,300,3,break_128,21,True,False,right,vertical,valid,right,0.0366931,0,trigger,,none,,False,False,1,0,0,,1009.95,1009.99,0.04,True,1009.17,0.82,0.05,0.83,5
20,informative,301,4,break_128,22,True,False,right,horizontal,valid,right,0.035122,1,trigger,,none,,False,False,1,0,1,,1055.32,1055.36,0.04,True,1054.52,0.84,0.05,0.86,5
20,informative,302,4,break_128,21,True,False,right,vertical,valid,right,0.0352403,0,trigger,,none,,False,False,1,0,0,,1058.52,1058.56,0.04,True,1057.65,0.91,0.05,0.7,5
20,informative,303,4,break_128,21,True,False,right,vertical,valid,right,0.0342063,0,trigger,1,trigger,1,False,False,1,1,0,1,1061.33,1061.37,0.04,True,1060.53,0.84,0.05,0.59,5
20,informative,304,4,break_128,11,True,False,left,vertical,valid,left,0.0306545,1,trigger,,none,,False,False,1,0,1,,1064.79,1064.83,0.04,True,1064.11,0.72,0.05,0.71,3
20,informative,305,4,break_128,21,True,False,right,vertical,valid,right,0.0355283,1,trigger,2,trigger,0,False,False,1,1,1,2,1067.63,1067.67,0.04,True,1066.95,0.72,0.05,0.75,5
20,informative,306,4,break_128,21,True,False,right,vertical,valid,right,0.0364267,1,trigger,,none,,False,False,1,0,1,,1071.38,1071.42,0.04,True,1070.6,0.82,0.05,0.79,5
20,informative,307,4,break_128,12,True,False,left,horizontal,valid,left,0.0299931,1,trigger,,none,,False,False,1,0,1,,1074.63,1074.67,0.04,True,1073.83,0.84,0.05,0.81,3
20,informative,308,4,break_128,11,True,False,left,vertical,valid,left,0.0282241,1,trigger,,none,,False,False,1,0,1,,1078.04,1078.08,0.04,True,1077.09,0.99,0.05,0.7,2
20,informative,309,4,break_128,11,True,False,left,vertical,valid,left,0.028447,1,trigger,,none,,False,False,1,0,1,,1081.15,1081.19,0.04,True,1080.42,0.77,0.05,0.99,2
20,informative,310,4,break_128,21,True,False,right,vertical,valid,right,0.0360227,1,trigger,,none,,False,False,1,0,1,,1084.48,1084.52,0.04,True,1083.62,0.9,0.06,0.64,5
20,informative,311,4,break_128,22,True,False,right,horizontal,valid,right,0.0356762,1,trigger,,none,,False,False,1,0,1,,1087.52,1087.56,0.04,True,1086.68,0.88,0.06,0.77,5
20,informative,312,4,break_128,11,True,False,left,vertical,valid,left,0.0239725,1,trigger,,none,,False,False,1,0,1,,1090.25,1090.29,0.04,True,1089.61,0.68,0.06,0.68,1
20,informative,313,4,break_128,12,True,False,left,horizontal,valid,left,0.0234487,0,trigger,,none,,False,False,1,0,0,,1093.16,1093.2,0.04,True,1092.28,0.92,0.05,0.95,1
20,informative,314,4,break_128,22,True,False,right,horizontal,valid,right,0.0369172,1,trigger,,none,,False,False,1,0,1,,1096.29,1096.33,0.04,True,1095.49,0.84,0.05,0.75,5
20,informative,315,4,break_128,11,True,False,left,vertical,valid,left,0.0245041,0,trigger,,none,,False,False,1,0,0,,1099.37,1099.41,0.04,True,1098.69,0.72,0.05,0.74,1
20,informative,316,4,break_128,11,True,False,left,vertical,valid,left,0.0262795,0,trigger,,none,,False,False,1,0,0,,1102.2,1102.24,0.04,True,1101.42,0.82,0.06,0.68,1
20,informative,317,4,break_128,22,True,False,right,horizontal,valid,right,0.0330195,1,trigger,,none,,False,False,1,0,1,,1105.19,1105.23,0.04,True,1104.43,0.8,0.06,0.8,4
20,informative,318,4,break_128,21,True,False,right,vertical,valid,right,0.0324065,1,trigger,,none,,False,False,1,0,1,,1108.29,1108.32,0.03,True,1107.34,0.98,0.05,0.71,4
20,informative,319,4,break_128,11,True,False,left,vertical,valid,left,0.0253621,0,trigger,,none,,False,False,1,0,0,,1111.31,1111.35,0.04,True,1110.58,0.77,0.05,0.89,1
20,informative,320,4,break_128,12,True,False,left,horizontal,valid,left,0.0283511,0,trigger,1,trigger,0,False,False,1,1,0,1,1114.51,1114.55,0.04,True,1113.61,0.94,0.05,0.86,2
20,informative,321,4,break_128,11,True,False,left,vertical,valid,left,0.029305,0,trigger,,none,,False,False,1,0,0,,1118.59,1118.63,0.04,True,1117.66,0.97,0.05,0.77,2
20,informative,322,4,break_128,11,True,False,left,vertical,valid,left,0.0290087,1,trigger,1,trigger,1,False,False,1,1,1,1,1121.87,1121.91,0.04,True,1120.96,0.95,0.06,0.67,2
20,informative,323,4,break_128,21,True,False,right,vertical,valid,right,0.0314929,0,trigger,,none,,False,False,1,0,0,,1125.28,1125.34,0.06,True,1124.55,0.79,0.05,0.66,4
20,informative,324,4,break_128,21,True,False,right,vertical,valid,right,0.0320316,1,trigger,,none,,False,False,1,0,1,,1128.08,1128.11,0.03,True,1127.31,0.8,0.05,0.77,4
20,informative,325,4,break_128,22,True,False,right,horizontal,valid,right,0.0329874,1,trigger,,none,,False,False,1,0,1,,1130.85,1130.89,0.04,True,1130.19,0.7,0.05,0.81,4
20,informative,326,4,break_128,12,True,False,left,horizontal,valid,left,0.0303993,1,trigger,,none,,False,False,1,0,1,,1134.11,1134.15,0.04,True,1133.32,0.83,0.06,0.78,3
20,informative,327,4,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,1137.34,1137.38,0.04,True,1136.45,0.93,0.06,0.88,
20,informative,328,4,break_128,21,True,False,right,vertical,valid,right,0.030967,0,trigger,1,trigger,1,False,False,1,1,0,1,1140.47,1140.51,0.04,True,1139.56,0.95,0.06,0.82,3
20,informative,329,4,break_128,11,True,False,left,vertical,valid,left,0.03097,1,trigger,1,trigger,1,False,False,1,1,1,1,1143.93,1143.97,0.04,True,1143.25,0.72,0.05,0.79,3
20,informative,330,4,break_128,22,True,False,right,horizontal,valid,right,0.0326946,0,trigger,,none,,False,False,1,0,0,,1147.5,1147.54,0.04,True,1146.55,0.99,0.05,1.45,4
20,informative,331,4,break_128,11,True,False,left,vertical,valid,left,0.0260397,0,trigger,,none,,False,False,1,0,0,,1150.96,1151,0.04,True,1150.26,0.74,0.05,0.59,1
20,informative,332,4,break_128,21,True,False,right,vertical,valid,right,0.032195,0,trigger,,none,,False,False,1,0,0,,1154.02,1154.06,0.04,True,1153.12,0.94,0.05,0.57,4
20,informative,333,4,break_128,12,True,False,left,horizontal,valid,left,0.029113,1,trigger,,none,,False,False,1,0,1,,1156.73,1156.77,0.04,True,1155.93,0.84,0.05,0.91,2
20,informative,334,4,break_128,22,True,False,right,horizontal,valid,right,0.0327611,1,trigger,,none,,False,False,1,0,1,,1159.81,1159.85,0.04,True,1158.91,0.94,0.05,0.81,4
20,informative,335,4,break_128,12,True,False,left,horizontal,valid,left,0.0258366,1,trigger,,none,,False,False,1,0,1,,1162.79,1162.83,0.04,True,1161.89,0.94,0.05,0.8,1
20,informative,336,4,break_128,32,False,True,right,,valid,right,,1,trigger,,none,,False,False,1,0,1,,1165.95,1165.99,0.04,True,1165.02,0.97,0.05,0.83,
20,informative,337,4,break_128,22,True,False,right,horizontal,valid,right,0.0333618,0,trigger,1,trigger,0,False,False,1,1,0,1,1169.13,1169.17,0.04,True,1168.28,0.89,0.05,0.77,5
20,informative,338,4,break_128,12,True,False,left,horizontal,valid,left,0.0251771,1,trigger,,none,,False,False,1,0,1,,1172.74,1172.78,0.04,True,1171.98,0.8,0.06,0.95,1
20,informative,339,4,break_128,12,True,False,left,horizontal,valid,left,0.0253064,0,trigger,,none,,False,False,1,0,0,,1175.9,1175.94,0.04,True,1174.97,0.97,0.05,0.71,1
20,informative,340,4,break_128,11,True,False,left,vertical,valid,left,0.0246828,0,trigger,,none,,False,False,1,0,0,,1178.88,1178.92,0.04,True,1178.12,0.8,0.06,0.78,1
20,informative,341,4,break_128,21,True,False,right,vertical,valid,right,0.034382,1,trigger,,none,,False,False,1,0,1,,1181.76,1181.8,0.04,True,1181.06,0.74,0.05,0.79,5
20,informative,342,4,break_128,21,True,False,right,vertical,valid,right,0.0333403,0,trigger,,none,,False,False,1,0,0,,1184.65,1184.69,0.04,True,1183.89,0.8,0.05,0.73,5
20,informative,343,4,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,1187.68,1187.72,0.04,True,1186.9,0.82,0.05,0.82,
20,informative,344,4,break_128,12,True,False,left,horizontal,valid,left,0.0248157,0,trigger,,none,,False,False,1,0,0,,1190.86,1190.9,0.04,True,1189.99,0.91,0.05,0.7,1
20,informative,345,4,break_128,21,True,False,right,vertical,valid,right,0.0337316,0,trigger,,none,,False,False,1,0,0,,1194.1,1194.14,0.04,True,1193.17,0.97,0.05,0.88,5
20,informative,346,4,break_128,12,True,False,left,horizontal,valid,left,0.0275479,1,trigger,1,trigger,0,False,False,1,1,1,1,1197.08,1197.12,0.04,True,1196.4,0.72,0.05,0.85,2
20,informative,347,4,break_128,22,True,False,right,horizontal,valid,right,0.0338973,0,trigger,,none,,False,False,1,0,0,,1200.85,1200.88,0.03,True,1199.93,0.95,0.05,0.85,5
20,informative,348,4,break_128,21,True,False,right,vertical,valid,right,0.0380125,1,trigger,,none,,False,False,1,0,1,,1204.04,1204.08,0.04,True,1203.36,0.72,0.05,0.83,5
